Clade	MutNum	ES
B.1.351	0.875	0.125
B.1.351	0.9375	1.11022302462516E-16
P.1	0	0.144511674973587
P.1	0.0238095238095238	0.167899302737428
P.1	0.0476190476190476	0.19588499093998
P.1	0.0714285714285714	0.157423452478442
P.1	0.0952380952380952	0.184342969234825
P.1	0.119047619047619	0.21664986633552
P.1	0.142857142857143	0.178188327873982
P.1	0.166666666666667	0.139726789412443
P.1	0.19047619047619	0.101265250950905
P.1	0.214285714285714	0.0628037124893663
P.1	0.238095238095238	0.0243421740278279
P.1	0.261904761904762	-0.0141193644337106
P.1	0.285714285714286	0.0113751284887106
P.1	0.30952380952381	-0.0270864099728278
P.1	0.333333333333333	-0.0655479484343663
P.1	0.357142857142857	-0.0411906399506494
P.1	0.380952380952381	-0.0117564419947268
P.1	0.404761904761905	-0.0502179804562652
P.1	0.428571428571429	-0.0886795189178037
P.1	0.452380952380952	-0.127141057379342
P.1	0.476190476190476	-0.0481045649924382
P.1	0.5	-0.0865661034539766
P.1	0.523809523809524	-0.125027641915515
P.1	0.547619047619048	-0.163489180377054
P.1	0.571428571428571	-0.0668383639164962
P.1	0.595238095238095	-0.0340692314350754
P.1	0.619047619047619	-0.0725307698966139
P.1	0.642857142857143	-0.110992308358152
P.1	0.666666666666667	-0.149453846819691
P.1	0.69047619047619	-0.187915385281229
P.1	0.714285714285714	-0.157372181036641
P.1	0.738095238095238	-0.19583371949818
P.1	0.761904761904762	-0.164567076248209
P.1	0.785714285714286	-0.135310068073717
P.1	0.80952380952381	0.19226278195119
P.1	0.833333333333333	0.230769230769231
P.1	0.857142857142857	0.192307692307692
P.1	0.880952380952381	0.153846153846154
P.1	0.904761904761905	0.115384615384615
P.1	0.928571428571429	0.0769230769230769
P.1	0.952380952380952	0.0384615384615385
P.1	0.976190476190476	0
AY	0	0.0132780261448517
AY	0.00166112956810631	0.0107334968827652
AY	0.00332225913621262	0.00818896762067866
AY	0.00498338870431894	0.00564443835859214
AY	0.00664451827242525	0.00833263167952655
AY	0.00830564784053156	0.00578810241744003
AY	0.00996677740863787	0.0108474684937178
AY	0.0116279069767442	0.00830293923163128
AY	0.0132890365448505	0.0140133859569462
AY	0.0149501661129568	0.0253360374033222
AY	0.0166112956810631	0.028057978515403
AY	0.0182724252491694	0.0255134492533165
AY	0.0199335548172757	0.02296891999123
AY	0.0215946843853821	0.0278852308068816
AY	0.0232558139534884	0.0300341335372049
AY	0.0249169435215947	0.0274896042751184
AY	0.026578073089701	0.0249450750130319
AY	0.0282392026578073	0.0224005457509454
AY	0.0299003322259136	0.0312810190284096
AY	0.0315614617940199	0.0287364897663231
AY	0.0332225913621262	0.0261919605042366
AY	0.0348837209302326	0.0236474312421501
AY	0.0365448504983389	0.0211029019800636
AY	0.0382059800664452	0.018558372717977
AY	0.0398671096345515	0.0160138434558905
AY	0.0415282392026578	0.0271914958651902
AY	0.0431893687707641	0.0246469666031036
AY	0.0448504983388704	0.0221024373410171
AY	0.0465116279069767	0.0195579080789306
AY	0.0481727574750831	0.0284733083431331
AY	0.0498338870431894	0.0308265562601246
AY	0.0514950166112957	0.0613420903816644
AY	0.053156146179402	0.0645360746260226
AY	0.0548172757475083	0.0619915453639361
AY	0.0564784053156146	0.0645629272242811
AY	0.0581395348837209	0.0665761678711737
AY	0.0598006644518272	0.0707235766549784
AY	0.0614617940199336	0.0681790473928919
AY	0.0631229235880399	0.0656345181308053
AY	0.0647840531561462	0.0630899888687188
AY	0.0664451827242525	0.0732961026723901
AY	0.0681063122923588	0.0763533141802169
AY	0.0697674418604651	0.0738087849181304
AY	0.0714285714285714	0.0768196793521748
AY	0.0730897009966777	0.0797881026608139
AY	0.0747508305647841	0.0826154276150503
AY	0.0764119601328904	0.0854882702875246
AY	0.0780730897009967	0.0897435281366015
AY	0.079734219269103	0.087198998874515
AY	0.0813953488372093	0.0894341592708848
AY	0.0830564784053156	0.0868896300087983
AY	0.0847176079734219	0.0843451007467118
AY	0.0863787375415282	0.0818005714846253
AY	0.0880398671096345	0.0792560422225388
AY	0.0897009966777409	0.0814940411864572
AY	0.0913621262458472	0.0789495119243707
AY	0.0930232558139535	0.0764049826622842
AY	0.0946843853820598	0.0811833968428809
AY	0.0963455149501661	0.0786388675807944
AY	0.0980066445182724	0.0850533641522582
AY	0.0996677740863787	0.0940336999013564
AY	0.101328903654485	0.0989048226977141
AY	0.102990033222591	0.0963602934356276
AY	0.104651162790698	0.0938157641735411
AY	0.106312292358804	0.106090145984163
AY	0.10797342192691	0.103545616722076
AY	0.109634551495017	0.10100108745999
AY	0.111295681063123	0.0984565581979032
AY	0.112956810631229	0.103385904025524
AY	0.114617940199336	0.100841374763437
AY	0.116279069767442	0.102973542398653
AY	0.117940199335548	0.100429013136566
AY	0.119601328903654	0.0978844838744799
AY	0.121262458471761	0.101335823334349
AY	0.122923588039867	0.0987912940722624
AY	0.124584717607973	0.0962467648101759
AY	0.12624584717608	0.0937022355480894
AY	0.127906976744186	0.105695115399802
AY	0.129568106312292	0.103150586137716
AY	0.131229235880399	0.100606056875629
AY	0.132890365448505	0.0980615276135429
AY	0.134551495016611	0.100308757009295
AY	0.136212624584718	0.0977642277472087
AY	0.137873754152824	0.0952196984851222
AY	0.13953488372093	0.0926751692230357
AY	0.141196013289037	0.0901306399609492
AY	0.142857142857143	0.0933334550211944
AY	0.144518272425249	0.0978309372908339
AY	0.146179401993355	0.0952864080287474
AY	0.147840531561462	0.0927418787666609
AY	0.149501661129568	0.100603350733937
AY	0.151162790697674	0.0980588214718505
AY	0.152823920265781	0.095514292209764
AY	0.154485049833887	0.0929697629476775
AY	0.156146179401993	0.090425233685591
AY	0.1578073089701	0.0878807044235045
AY	0.159468438538206	0.085336175161418
AY	0.161129568106312	0.0827916458993315
AY	0.162790697674419	0.080247116637245
AY	0.164451827242525	0.0857425646402549
AY	0.166112956810631	0.0831980353781684
AY	0.167774086378738	0.0806535061160819
AY	0.169435215946844	0.0826401652677392
AY	0.17109634551495	0.0800956360056527
AY	0.172757475083056	0.100816565824214
AY	0.174418604651163	0.10347959246251
AY	0.176079734219269	0.106886192142272
AY	0.177740863787375	0.104341662880186
AY	0.179401993355482	0.101797133618099
AY	0.181063122923588	0.099252604356013
AY	0.182724252491694	0.102867186480304
AY	0.184385382059801	0.100322657218217
AY	0.186046511627907	0.103129028845847
AY	0.187707641196013	0.100584499583761
AY	0.18936877076412	0.0980399703216744
AY	0.191029900332226	0.101578021031036
AY	0.192691029900332	0.105640622396661
AY	0.194352159468439	0.108545963552816
AY	0.196013289036545	0.10600143429073
AY	0.197674418604651	0.103456905028643
AY	0.199335548172757	0.100912375766557
AY	0.200996677740864	0.10301656077969
AY	0.20265780730897	0.100472031517603
AY	0.204318936877076	0.106150380086646
AY	0.205980066445183	0.10856291957512
AY	0.207641196013289	0.106018390313034
AY	0.209302325581395	0.1093882520049
AY	0.210963455149502	0.106843722742814
AY	0.212624584717608	0.104299193480727
AY	0.214285714285714	0.105887639801045
AY	0.215946843853821	0.103343110538958
AY	0.217607973421927	0.106662018575926
AY	0.219269102990033	0.104117489313839
AY	0.22093023255814	0.108718239110422
AY	0.222591362126246	0.11709411251276
AY	0.224252491694352	0.114549583250673
AY	0.225913621262458	0.117989519303396
AY	0.227574750830565	0.115444990041309
AY	0.229235880398671	0.112900460779223
AY	0.230897009966777	0.110355931517136
AY	0.232558139534884	0.10781140225505
AY	0.23421926910299	0.11053296548977
AY	0.235880398671096	0.115102659072315
AY	0.237541528239203	0.112558129810229
AY	0.239202657807309	0.110013600548142
AY	0.240863787375415	0.107469071286056
AY	0.242524916943522	0.104924542023969
AY	0.244186046511628	0.102380012761883
AY	0.245847176079734	0.099835483499796
AY	0.247508305647841	0.102956289260618
AY	0.249169435215947	0.100411759998532
AY	0.250830564784053	0.102847417393192
AY	0.252491694352159	0.100302888131105
AY	0.254152823920266	0.108165992628637
AY	0.255813953488372	0.10562146336655
AY	0.257475083056478	0.103076934104464
AY	0.259136212624585	0.100532404842377
AY	0.260797342192691	0.0979878755802906
AY	0.262458471760797	0.0954433463182041
AY	0.264119601328904	0.0979571531815346
AY	0.26578073089701	0.102449076731456
AY	0.267441860465116	0.0999045474693699
AY	0.269102990033223	0.0973600182072834
AY	0.270764119601329	0.101283437860326
AY	0.272425249169435	0.0987389085982397
AY	0.274086378737542	0.0961943793361532
AY	0.275747508305648	0.0997682293748238
AY	0.277408637873754	0.102711315713965
AY	0.27906976744186	0.108870429053101
AY	0.280730897009967	0.113565439208024
AY	0.282392026578073	0.118435105240223
AY	0.284053156146179	0.121445005316908
AY	0.285714285714286	0.118900476054822
AY	0.287375415282392	0.116355946792735
AY	0.289036544850498	0.122259451141481
AY	0.290697674418605	0.119714921879395
AY	0.292358803986711	0.124921616286001
AY	0.294019933554817	0.131411595040527
AY	0.295681063122924	0.128867065778441
AY	0.29734219269103	0.126322536516354
AY	0.299003322259136	0.13458586399596
AY	0.300664451827243	0.132041334733874
AY	0.302325581395349	0.129496805471787
AY	0.303986710963455	0.131839291251123
AY	0.305647840531561	0.129294761989037
AY	0.307308970099668	0.12675023272695
AY	0.308970099667774	0.130020151476163
AY	0.31063122923588	0.127475622214077
AY	0.312292358803987	0.12493109295199
AY	0.313953488372093	0.126943992306648
AY	0.315614617940199	0.134876917762662
AY	0.317275747508306	0.150810854440794
AY	0.318936877076412	0.156729539558143
AY	0.320598006644518	0.158804238132638
AY	0.322259136212625	0.156259708870552
AY	0.323920265780731	0.153715179608465
AY	0.325581395348837	0.151170650346379
AY	0.327242524916944	0.153644070209261
AY	0.32890365448505	0.151099540947174
AY	0.330564784053156	0.156033111582383
AY	0.332225913621262	0.153488582320296
AY	0.333887043189369	0.156235387154649
AY	0.335548172757475	0.153690857892562
AY	0.337209302325581	0.151146328630476
AY	0.338870431893688	0.153628909520439
AY	0.340531561461794	0.151084380258353
AY	0.3421926910299	0.148539850996266
AY	0.343853820598007	0.14599532173418
AY	0.345514950166113	0.143450792472093
AY	0.347176079734219	0.140906263210007
AY	0.348837209302326	0.145084613378089
AY	0.350498338870432	0.142540084116002
AY	0.352159468438538	0.139995554853915
AY	0.353820598006645	0.143252798529607
AY	0.355481727574751	0.146892153674654
AY	0.357142857142857	0.158302311017056
AY	0.358803986710963	0.161268038939274
AY	0.36046511627907	0.165052466691806
AY	0.362126245847176	0.16250793742972
AY	0.363787375415282	0.166126595348621
AY	0.365448504983389	0.163582066086535
AY	0.367109634551495	0.170982694430604
AY	0.368770764119601	0.168438165168517
AY	0.370431893687708	0.165893635906431
AY	0.372093023255814	0.163349106644344
AY	0.37375415282392	0.167864289068831
AY	0.375415282392027	0.165319759806744
AY	0.377076411960133	0.162775230544658
AY	0.378737541528239	0.160230701282571
AY	0.380398671096346	0.157686172020485
AY	0.382059800664452	0.155141642758398
AY	0.383720930232558	0.160240931966339
AY	0.385382059800664	0.171550851703125
AY	0.387043189368771	0.169006322441039
AY	0.388704318936877	0.172109233167808
AY	0.390365448504983	0.169564703905721
AY	0.39202657807309	0.172442992212693
AY	0.393687707641196	0.169898462950606
AY	0.395348837209302	0.16735393368852
AY	0.397009966777409	0.164809404426433
AY	0.398671096345515	0.162264875164347
AY	0.400332225913621	0.15972034590226
AY	0.401993355481728	0.157175816640174
AY	0.403654485049834	0.154631287378087
AY	0.40531561461794	0.152086758116001
AY	0.406976744186047	0.15668341241246
AY	0.408637873754153	0.154138883150373
AY	0.410299003322259	0.151594353888287
AY	0.411960132890365	0.1490498246262
AY	0.413621262458472	0.154547568112509
AY	0.415282392026578	0.156705312428416
AY	0.416943521594684	0.160452322401825
AY	0.418604651162791	0.163148421099785
AY	0.420265780730897	0.165477234077524
AY	0.421926910299003	0.162932704815437
AY	0.42358803986711	0.160388175553351
AY	0.425249169435216	0.163879602211061
AY	0.426910299003322	0.171449140021688
AY	0.428571428571429	0.173305839135919
AY	0.430232558139535	0.170761309873832
AY	0.431893687707641	0.168216780611745
AY	0.433554817275748	0.165672251349659
AY	0.435215946843854	0.163127722087572
AY	0.43687707641196	0.160583192825486
AY	0.438538205980066	0.169530969704507
AY	0.440199335548173	0.166986440442421
AY	0.441860465116279	0.164441911180334
AY	0.443521594684385	0.161897381918248
AY	0.445182724252492	0.159352852656161
AY	0.446843853820598	0.16233462696502
AY	0.448504983388704	0.159790097702933
AY	0.450166112956811	0.157245568440847
AY	0.451827242524917	0.15470103917876
AY	0.453488372093023	0.152156509916674
AY	0.45514950166113	0.15463451603867
AY	0.456810631229236	0.152089986776583
AY	0.458471760797342	0.149545457514497
AY	0.460132890365449	0.152718980307181
AY	0.461794019933555	0.150174451045095
AY	0.463455149501661	0.147629921783008
AY	0.465116279069767	0.145085392520922
AY	0.466777408637874	0.147965706470377
AY	0.46843853820598	0.145421177208291
AY	0.470099667774086	0.142876647946204
AY	0.471760797342193	0.140332118684118
AY	0.473421926910299	0.143250801305793
AY	0.475083056478405	0.145221255759723
AY	0.476744186046512	0.142676726497636
AY	0.478405315614618	0.14013219723555
AY	0.480066445182724	0.142732243534859
AY	0.481727574750831	0.140187714272773
AY	0.483388704318937	0.142349115365854
AY	0.485049833887043	0.139804586103768
AY	0.48671096345515	0.137260056841681
AY	0.488372093023256	0.134715527579595
AY	0.490033222591362	0.132170998317508
AY	0.491694352159468	0.129626469055422
AY	0.493355481727575	0.127081939793335
AY	0.495016611295681	0.131131093187248
AY	0.496677740863787	0.128586563925162
AY	0.498338870431894	0.126042034663075
AY	0.5	0.123497505400989
AY	0.501661129568106	0.120952976138902
AY	0.503322259136213	0.118408446876816
AY	0.504983388704319	0.115863917614729
AY	0.506644518272425	0.119230290783912
AY	0.508305647840532	0.116685761521826
AY	0.509966777408638	0.114141232259739
AY	0.511627906976744	0.111596702997653
AY	0.51328903654485	0.109052173735566
AY	0.514950166112957	0.11179827100961
AY	0.516611295681063	0.114714547787932
AY	0.518272425249169	0.112170018525846
AY	0.519933554817276	0.124017870850363
AY	0.521594684385382	0.121473341588277
AY	0.523255813953488	0.11892881232619
AY	0.524916943521595	0.116384283064104
AY	0.526578073089701	0.113839753802017
AY	0.528239202657807	0.111295224539931
AY	0.529900332225914	0.114251551184764
AY	0.53156146179402	0.111707021922678
AY	0.533222591362126	0.109162492660591
AY	0.534883720930233	0.106617963398505
AY	0.536544850498339	0.104073434136418
AY	0.538205980066445	0.106740182285323
AY	0.539867109634552	0.104195653023237
AY	0.541528239202658	0.10165112376115
AY	0.543189368770764	0.104240583323501
AY	0.54485049833887	0.107203079419344
AY	0.546511627906977	0.104658550157258
AY	0.548172757475083	0.10990259430727
AY	0.549833887043189	0.112338033150187
AY	0.551495016611296	0.115049758712103
AY	0.553156146179402	0.112505229450017
AY	0.554817275747508	0.10996070018793
AY	0.556478405315615	0.107416170925844
AY	0.558139534883721	0.104871641663757
AY	0.559800664451827	0.102327112401671
AY	0.561461794019934	0.0997825831395843
AY	0.56312292358804	0.0972380538774977
AY	0.564784053156146	0.0946935246154112
AY	0.566445182724252	0.0973028154625997
AY	0.568106312292359	0.0947582862005132
AY	0.569767441860465	0.0922137569384267
AY	0.571428571428571	0.0992541611336598
AY	0.573089700996678	0.106481310668974
AY	0.574750830564784	0.103936781406887
AY	0.57641196013289	0.107171804963992
AY	0.578073089700997	0.104627275701905
AY	0.579734219269103	0.118839540891734
AY	0.581395348837209	0.116295011629648
AY	0.583056478405316	0.113750482367561
AY	0.584717607973422	0.111205953105475
AY	0.586378737541528	0.108661423843388
AY	0.588039867109635	0.106116894581302
AY	0.589700996677741	0.103572365319215
AY	0.591362126245847	0.101027836057129
AY	0.593023255813954	0.0984833067950424
AY	0.59468438538206	0.0959387775329559
AY	0.596345514950166	0.0985719751195319
AY	0.598006644518272	0.0960274458574454
AY	0.599667774086379	0.106491239277041
AY	0.601328903654485	0.109899627126992
AY	0.602990033222591	0.107355097864905
AY	0.604651162790698	0.111208474063233
AY	0.606312292358804	0.108663944801147
AY	0.60797342192691	0.10611941553906
AY	0.609634551495017	0.108072383929754
AY	0.611295681063123	0.105527854667667
AY	0.612956810631229	0.102983325405581
AY	0.614617940199336	0.100438796143494
AY	0.616279069767442	0.0978942668814079
AY	0.617940199335548	0.100598740759265
AY	0.619601328903654	0.0980542114971788
AY	0.621262458471761	0.0955096822350923
AY	0.622923588039867	0.0929651529730058
AY	0.624584717607973	0.0904206237109192
AY	0.62624584717608	0.0928634292207195
AY	0.627906976744186	0.0964836114050668
AY	0.629568106312292	0.0939390821429802
AY	0.631229235880399	0.0913945528808937
AY	0.632890365448505	0.0888500236188072
AY	0.634551495016611	0.0933460653514385
AY	0.636212624584718	0.090801536089352
AY	0.637873754152824	0.0882570068272655
AY	0.63953488372093	0.085712477565179
AY	0.641196013289037	0.0831679483030925
AY	0.642857142857143	0.0857869766496454
AY	0.644518272425249	0.0881010452204964
AY	0.646179401993355	0.0855565159584099
AY	0.647840531561462	0.0830119866963233
AY	0.649501661129568	0.0804674574342368
AY	0.651162790697674	0.0854803382831528
AY	0.652823920265781	0.0829358090210662
AY	0.654485049833887	0.0881430865284126
AY	0.656146179401993	0.0855985572663261
AY	0.6578073089701	0.0830540280042396
AY	0.659468438538206	0.080509498742153
AY	0.661129568106312	0.0779649694800665
AY	0.662790697674419	0.07542044021798
AY	0.664451827242525	0.0776454885720149
AY	0.666112956810631	0.0751009593099284
AY	0.667774086378738	0.0725564300478419
AY	0.669435215946844	0.0798184634614224
AY	0.67109634551495	0.0841103092908442
AY	0.672757475083057	0.0815657800287577
AY	0.674418604651163	0.0937361461270157
AY	0.676079734219269	0.101673382163113
AY	0.677740863787375	0.0991288529010265
AY	0.679401993355482	0.09658432363894
AY	0.681063122923588	0.100482634263338
AY	0.682724252491694	0.104643896955057
AY	0.684385382059801	0.10714188019836
AY	0.686046511627907	0.104597350936273
AY	0.687707641196013	0.102052821674187
AY	0.68936877076412	0.0995082924121004
AY	0.691029900332226	0.101410809335323
AY	0.692691029900332	0.112117652347992
AY	0.694352159468439	0.109573123085905
AY	0.696013289036545	0.107028593823819
AY	0.697674418604651	0.108841028836436
AY	0.699335548172757	0.10629649957435
AY	0.700996677740864	0.103751970312263
AY	0.70265780730897	0.101207441050177
AY	0.704318936877076	0.0986629117880904
AY	0.705980066445183	0.0961183825260039
AY	0.707641196013289	0.0935738532639174
AY	0.709302325581395	0.0970699047716036
AY	0.710963455149502	0.0945253755095171
AY	0.712624584717608	0.0919808462474306
AY	0.714285714285714	0.0948958165533947
AY	0.715946843853821	0.0923512872913081
AY	0.717607973421927	0.0898067580292216
AY	0.719269102990033	0.0872622287671351
AY	0.720930232558139	0.0847176995050486
AY	0.722591362126246	0.0866289209553432
AY	0.724252491694352	0.0840843916932567
AY	0.725913621262459	0.0815398624311702
AY	0.727574750830565	0.0789953331690837
AY	0.729235880398671	0.0849105985417665
AY	0.730897009966777	0.08236606927968
AY	0.732558139534884	0.0846207985986839
AY	0.73421926910299	0.0820762693365974
AY	0.735880398671096	0.0845652935136577
AY	0.737541528239203	0.0867081193781704
AY	0.739202657807309	0.0841635901160839
AY	0.740863787375415	0.0865119300184115
AY	0.742524916943522	0.0893668125145448
AY	0.744186046511628	0.0919795111731714
AY	0.745847176079734	0.0894349819110849
AY	0.747508305647841	0.0868904526489984
AY	0.749169435215947	0.0843459233869119
AY	0.750830564784053	0.0933849083062271
AY	0.752491694352159	0.0958579587799987
AY	0.754152823920266	0.0933134295179122
AY	0.755813953488372	0.0907689002558257
AY	0.757475083056478	0.0882243709937391
AY	0.759136212624585	0.0927991805137004
AY	0.760797342192691	0.0979088663154388
AY	0.762458471760797	0.0953643370533522
AY	0.764119601328904	0.0928198077912657
AY	0.76578073089701	0.0902752785291792
AY	0.767441860465116	0.0877307492670927
AY	0.769102990033223	0.0919043931865605
AY	0.770764119601329	0.100138637247619
AY	0.772425249169435	0.104471199425538
AY	0.774086378737541	0.109109051302081
AY	0.775747508305648	0.114357717890213
AY	0.777408637873754	0.111813188628127
AY	0.779069767441861	0.122184742127209
AY	0.780730897009967	0.119640212865122
AY	0.782392026578073	0.117095683603036
AY	0.784053156146179	0.114551154340949
AY	0.785714285714286	0.117172492746409
AY	0.787375415282392	0.122037073407688
AY	0.789036544850498	0.148002736990188
AY	0.790697674418605	0.15181692528445
AY	0.792358803986711	0.149272396022363
AY	0.794019933554817	0.152628776314763
AY	0.795681063122924	0.150084247052677
AY	0.79734219269103	0.14753971779059
AY	0.799003322259136	0.152847668632071
AY	0.800664451827243	0.150303139369984
AY	0.802325581395349	0.147758610107898
AY	0.803986710963455	0.145214080845811
AY	0.805647840531561	0.152453980401844
AY	0.807308970099668	0.149909451139758
AY	0.808970099667774	0.147364921877671
AY	0.81063122923588	0.144820392615585
AY	0.812292358803987	0.15571315969373
AY	0.813953488372093	0.153168630431644
AY	0.815614617940199	0.150624101169557
AY	0.817275747508306	0.148079571907471
AY	0.818936877076412	0.145535042645384
AY	0.820598006644518	0.142990513383298
AY	0.822259136212625	0.140445984121211
AY	0.823920265780731	0.137901454859125
AY	0.825581395348837	0.135356925597038
AY	0.827242524916944	0.132812396334952
AY	0.82890365448505	0.130267867072865
AY	0.830564784053156	0.133360999610197
AY	0.832225913621262	0.130816470348111
AY	0.833887043189369	0.128271941086024
AY	0.835548172757475	0.125727411823938
AY	0.837209302325581	0.123182882561851
AY	0.838870431893688	0.120638353299765
AY	0.840531561461794	0.118093824037678
AY	0.8421926910299	0.115549294775592
AY	0.843853820598007	0.113004765513505
AY	0.845514950166113	0.110460236251419
AY	0.847176079734219	0.116937431881755
AY	0.848837209302326	0.114392902619669
AY	0.850498338870432	0.122206424475606
AY	0.852159468438538	0.125408884844288
AY	0.853820598006645	0.122864355582201
AY	0.855481727574751	0.120319826320115
AY	0.857142857142857	0.117775297058028
AY	0.858803986710963	0.115230767795942
AY	0.86046511627907	0.112686238533855
AY	0.862126245847176	0.110141709271769
AY	0.863787375415282	0.107597180009682
AY	0.865448504983389	0.105052650747596
AY	0.867109634551495	0.102508121485509
AY	0.868770764119601	0.105536335495558
AY	0.870431893687708	0.102991806233472
AY	0.872093023255814	0.100447276971385
AY	0.87375415282392	0.0979027477092986
AY	0.875415282392027	0.0953582184472121
AY	0.877076411960133	0.0928136891851256
AY	0.878737541528239	0.0902691599230391
AY	0.880398671096346	0.092660831044341
AY	0.882059800664452	0.0901163017822545
AY	0.883720930232558	0.087571772520168
AY	0.885382059800664	0.0850272432580814
AY	0.887043189368771	0.0824827139959949
AY	0.888704318936877	0.085155617218163
AY	0.890365448504983	0.0826110879560765
AY	0.89202657807309	0.08006655869399
AY	0.893687707641196	0.0775220294319035
AY	0.895348837209302	0.074977500169817
AY	0.897009966777409	0.0724329709077305
AY	0.898671096345515	0.069888441645644
AY	0.900332225913621	0.0673439123835575
AY	0.901993355481728	0.0705853438320146
AY	0.903654485049834	0.0680408145699281
AY	0.90531561461794	0.0654962853078416
AY	0.906976744186046	0.0629517560457551
AY	0.908637873754153	0.0604072267836685
AY	0.910299003322259	0.057862697521582
AY	0.911960132890365	0.0553181682594955
AY	0.913621262458472	0.052773638997409
AY	0.915282392026578	0.0502291097353225
AY	0.916943521594684	0.047684580473236
AY	0.918604651162791	0.0451400512111494
AY	0.920265780730897	0.0425955219490629
AY	0.921926910299003	0.0400509926869764
AY	0.92358803986711	0.04191140137647
AY	0.925249169435216	0.0441474601663537
AY	0.926910299003322	0.0416029309042672
AY	0.928571428571429	0.0390584016421807
AY	0.930232558139535	0.0414348948622612
AY	0.931893687707641	0.0388903656001746
AY	0.933554817275748	0.0363458363380881
AY	0.935215946843854	0.0338013070760016
AY	0.93687707641196	0.0368566891038787
AY	0.938538205980066	0.0343121598417922
AY	0.940199335548173	0.0374650831101211
AY	0.941860465116279	0.0402178844627979
AY	0.943521594684385	0.0438575444885602
AY	0.945182724252492	0.0413130152264737
AY	0.946843853820598	0.0387684859643872
AY	0.948504983388704	0.0362239567023007
AY	0.950166112956811	0.0406151287177205
AY	0.951827242524917	0.0428151718819613
AY	0.953488372093023	0.0402706426198748
AY	0.95514950166113	0.0377261133577882
AY	0.956810631229236	0.0351815840957017
AY	0.958471760797342	0.0413866784120065
AY	0.960132890365448	0.03884214914992
AY	0.961794019933555	0.0362976198878335
AY	0.963455149501661	0.033753090625747
AY	0.965116279069767	0.0312085613636605
AY	0.966777408637874	0.028664032101574
AY	0.96843853820598	0.0309844077497982
AY	0.970099667774086	0.0284398784877117
AY	0.971760797342193	0.0258953492256251
AY	0.973421926910299	0.0286837724172283
AY	0.975083056478405	0.0309347697127413
AY	0.976744186046512	0.0283902404506548
AY	0.978405315614618	0.0305343511450401
AY	0.980066445182724	0.0279898218829535
AY	0.981727574750831	0.025445292620867
AY	0.983388704318937	0.0229007633587805
AY	0.985049833887043	0.020356234096694
AY	0.98671096345515	0.0178117048346075
AY	0.988372093023256	0.015267175572521
AY	0.990033222591362	0.0127226463104344
AY	0.991694352159468	0.0101781170483479
AY	0.993355481727575	0.00763358778626141
AY	0.995016611295681	0.0050890585241749
AY	0.996677740863787	0.00254452926208839
AY	0.998338870431894	1.87176663057897E-15
BA.1	0	0.00908537022142236
BA.1	0.0037593984962406	0.0472765065947079
BA.1	0.0075187969924812	0.0534875622066001
BA.1	0.0112781954887218	0.0689252923738791
BA.1	0.0150375939849624	0.0787084766336944
BA.1	0.018796992481203	0.0722568637304686
BA.1	0.0225563909774436	0.0658052508272428
BA.1	0.0263157894736842	0.0748665959723732
BA.1	0.0300751879699248	0.0684149830691474
BA.1	0.0338345864661654	0.0777399960619724
BA.1	0.037593984962406	0.0712883831587466
BA.1	0.0413533834586466	0.0762824748161061
BA.1	0.0451127819548872	0.0806197904146303
BA.1	0.0488721804511278	0.0741681775114045
BA.1	0.0526315789473684	0.0794631679990022
BA.1	0.056390977443609	0.0730115550957764
BA.1	0.0601503759398496	0.0665599421925506
BA.1	0.0639097744360902	0.0830517584390552
BA.1	0.0676691729323308	0.0905396156029691
BA.1	0.0714285714285714	0.0840880026997433
BA.1	0.075187969924812	0.0776363897965175
BA.1	0.0789473684210526	0.0711847768932917
BA.1	0.0827067669172932	0.0647331639900659
BA.1	0.0864661654135338	0.0699056404418192
BA.1	0.0902255639097744	0.0634540275385934
BA.1	0.093984962406015	0.0737054866257807
BA.1	0.0977443609022556	0.0929915015377021
BA.1	0.101503759398496	0.101966874803118
BA.1	0.105263157894737	0.114604420168099
BA.1	0.109022556390977	0.118724086431216
BA.1	0.112781954887218	0.11227247352799
BA.1	0.116541353383459	0.118554537428131
BA.1	0.120300751879699	0.132194775043489
BA.1	0.12406015037594	0.137665932003459
BA.1	0.12781954887218	0.154033699713147
BA.1	0.131578947368421	0.147582086809921
BA.1	0.135338345864662	0.141130473906695
BA.1	0.139097744360902	0.13467886100347
BA.1	0.142857142857143	0.138100978142838
BA.1	0.146616541353383	0.14206166127556
BA.1	0.150375939849624	0.147611097567418
BA.1	0.154135338345865	0.141159484664192
BA.1	0.157894736842105	0.134707871760966
BA.1	0.161654135338346	0.128256258857741
BA.1	0.165413533834586	0.121804645954515
BA.1	0.169172932330827	0.115353033051289
BA.1	0.172932330827068	0.108901420148063
BA.1	0.176691729323308	0.102449807244837
BA.1	0.180451127819549	0.0959981943416115
BA.1	0.184210526315789	0.100770876076688
BA.1	0.18796992481203	0.10631847964975
BA.1	0.191729323308271	0.125129560403864
BA.1	0.195488721804511	0.146506026200901
BA.1	0.199248120300752	0.140054413297675
BA.1	0.203007518796992	0.133602800394449
BA.1	0.206766917293233	0.144068671688559
BA.1	0.210526315789474	0.137617058785333
BA.1	0.214285714285714	0.131165445882107
BA.1	0.218045112781955	0.151242110230984
BA.1	0.221804511278195	0.177751126465029
BA.1	0.225563909774436	0.171299513561803
BA.1	0.229323308270677	0.164847900658577
