Clade	MutNum	ES
AY.26	0.985714285714286	-2.8275992658422E-16
AY.5	0	0.0594382826305998
AY.5	0.0104166666666667	0.041581139773457
AY.5	0.0208333333333333	0.0237239969163141
AY.5	0.03125	0.0357575320692286
AY.5	0.0416666666666667	0.0179003892120857
AY.5	0.0520833333333333	4.32463549428636E-05
AY.5	0.0625	0.0143409240491123
AY.5	0.0729166666666667	-0.00351621880803057
AY.5	0.0833333333333333	-0.0213733616651734
AY.5	0.09375	-0.0392305045223163
AY.5	0.104166666666667	-0.0570876473794591
AY.5	0.114583333333333	-0.074944790236602
AY.5	0.125	-0.0644106179685167
AY.5	0.135416666666667	-0.0822677608256595
AY.5	0.145833333333333	-0.100124903682802
AY.5	0.15625	-0.0879402985796985
AY.5	0.166666666666667	-0.105797441436841
AY.5	0.177083333333333	-0.123654584293984
AY.5	0.1875	-0.0736184979206977
AY.5	0.197916666666667	-0.0914756407778405
AY.5	0.208333333333333	-0.0660568561301949
AY.5	0.21875	-0.0153716903189789
AY.5	0.229166666666667	-0.0332288331761218
AY.5	0.239583333333333	0.00668041800983544
AY.5	0.25	-0.0111767248473074
AY.5	0.260416666666667	0.0108308437907371
AY.5	0.270833333333333	0.0245162665848615
AY.5	0.28125	0.00665912372771861
AY.5	0.291666666666667	-0.0111980191294242
AY.5	0.302083333333333	0.00136453408065916
AY.5	0.3125	-0.0164926087764837
AY.5	0.322916666666667	-0.0343497516336266
AY.5	0.333333333333333	-0.0522068944907694
AY.5	0.34375	0.0191204113422687
AY.5	0.354166666666667	0.0319805181726792
AY.5	0.364583333333333	0.0141233753155363
AY.5	0.375	-0.00373376754160655
AY.5	0.385416666666667	-0.0215909103987494
AY.5	0.395833333333333	-0.0394480532558923
AY.5	0.40625	-0.0573051961130351
AY.5	0.416666666666667	-0.075162338970178
AY.5	0.427083333333333	-0.0632414609531367
AY.5	0.4375	-0.0810986038102795
AY.5	0.447916666666667	-0.0989557466674224
AY.5	0.458333333333333	-0.0592028440295502
AY.5	0.46875	-0.0770599868866931
AY.5	0.479166666666667	-0.0580115819550929
AY.5	0.489583333333333	-0.0758687248122357
AY.5	0.5	-0.0494420439062173
AY.5	0.510416666666667	-0.0308764188059838
AY.5	0.520833333333333	-0.0102814400238414
AY.5	0.53125	-0.0281385828809842
AY.5	0.541666666666667	-0.0459957257381271
AY.5	0.552083333333333	-0.0638528685952699
AY.5	0.5625	-0.0817100114524128
AY.5	0.572916666666667	-0.0687044271212783
AY.5	0.583333333333333	-0.0865615699784211
AY.5	0.59375	-0.104418712835564
AY.5	0.604166666666667	-0.0857910715527167
AY.5	0.614583333333333	-0.10364821440986
AY.5	0.625	-0.121505357267002
AY.5	0.635416666666667	-0.101397532609734
AY.5	0.645833333333333	-0.0881095648303848
AY.5	0.65625	-0.105966707687528
AY.5	0.666666666666667	-0.0914566354479268
AY.5	0.677083333333333	-0.10931377830507
AY.5	0.6875	-0.0891810703744867
AY.5	0.697916666666667	-0.10703821323163
AY.5	0.708333333333333	-0.124895356088772
AY.5	0.71875	-0.115275922715375
AY.5	0.729166666666667	0.021325023988067
AY.5	0.739583333333333	0.0500391307376995
AY.5	0.75	0.066237834504414
AY.5	0.760416666666667	0.101768392561212
AY.5	0.770833333333333	0.0839112497040691
AY.5	0.78125	0.0660541068469262
AY.5	0.791666666666667	0.0481969639897834
AY.5	0.802083333333333	0.0635956301094589
AY.5	0.8125	0.0854009173064967
AY.5	0.822916666666667	0.0675437744493539
AY.5	0.833333333333333	0.0776033612059523
AY.5	0.84375	0.0902597107179324
AY.5	0.854166666666667	0.103434259082561
AY.5	0.864583333333333	0.085577116225418
AY.5	0.875	0.0677199733682751
AY.5	0.885416666666667	0.0498628305111323
AY.5	0.895833333333333	0.0754253006180207
AY.5	0.90625	0.0575681577608778
AY.5	0.916666666666667	0.0675737183701755
AY.5	0.927083333333333	0.0497165755130327
AY.5	0.9375	0.0318594326558898
AY.5	0.947916666666667	0.014002289798747
AY.5	0.958333333333333	-0.00385485305839588
AY.5	0.96875	0.00843788564577071
AY.5	0.979166666666667	-0.00941925721137215
AY.5	0.989583333333333	-6.59194920871187E-17
AY.4	0	0.0177137863436637
AY.4	0.00226757369614512	0.0141676870528835
AY.4	0.00453514739229025	0.0177539190438455
AY.4	0.00680272108843537	0.0142078197530653
AY.4	0.0090702947845805	0.0106617204622852
AY.4	0.0113378684807256	0.00711562117150504
AY.4	0.0136054421768707	0.00356952188072489
AY.4	0.0158730158730159	2.34225899447531E-05
AY.4	0.018140589569161	-0.00352267670083539
AY.4	0.0204081632653061	0.00409544606196122
AY.4	0.0226757369614512	0.00772669989242065
AY.4	0.0249433106575964	0.0105934817034372
AY.4	0.0272108843537415	0.0256986657403466
AY.4	0.0294784580498866	0.0324482028124899
AY.4	0.0317460317460317	0.0289021035217098
AY.4	0.0340136054421769	0.0253560042309296
AY.4	0.036281179138322	0.0218099049401495
AY.4	0.0385487528344671	0.0182638056493693
AY.4	0.0408163265306122	0.0248224973131345
AY.4	0.0430839002267574	0.0212763980223544
AY.4	0.0453514739229025	0.0255373893679337
AY.4	0.0476190476190476	0.0219912900771536
AY.4	0.0498866213151927	0.0184451907863734
AY.4	0.0521541950113379	0.0302923437104253
AY.4	0.054421768707483	0.0267462444196452
AY.4	0.0566893424036281	0.0298856365522191
AY.4	0.0589569160997732	0.0263395372614389
AY.4	0.0612244897959184	0.0382332851517878
AY.4	0.0634920634920635	0.0346871858610076
AY.4	0.0657596371882086	0.0311410865702275
AY.4	0.0680272108843537	0.0275949872794473
AY.4	0.0702947845804989	0.0240488879886672
AY.4	0.072562358276644	0.0205027886978871
AY.4	0.0748299319727891	0.0612125783680424
AY.4	0.0770975056689342	0.0652911056179704
AY.4	0.0793650793650794	0.0691236723522136
AY.4	0.0816326530612245	0.0655775730614334
AY.4	0.0839002267573696	0.0711104973285419
AY.4	0.0861678004535147	0.0675643980377618
AY.4	0.0884353741496599	0.0702501974395999
AY.4	0.090702947845805	0.0667040981488198
AY.4	0.0929705215419501	0.0706641759264322
AY.4	0.0952380952380952	0.067118076635652
AY.4	0.0975056689342404	0.0635719773448719
AY.4	0.0997732426303855	0.0600258780540917
AY.4	0.102040816326531	0.065702680280074
AY.4	0.104308390022676	0.0621565809892939
AY.4	0.106575963718821	0.0586104816985138
AY.4	0.108843537414966	0.0550643824077336
AY.4	0.111111111111111	0.0515182831169535
AY.4	0.113378684807256	0.0479721838261733
AY.4	0.115646258503401	0.0444260845353932
AY.4	0.117913832199546	0.0510021657881293
AY.4	0.120181405895692	0.0544325633777428
AY.4	0.122448979591837	0.068048210563936
AY.4	0.124716553287982	0.0645021112731558
AY.4	0.126984126984127	0.0609560119823757
AY.4	0.129251700680272	0.0674544197673224
AY.4	0.131519274376417	0.0639083204765423
AY.4	0.133786848072562	0.0603622211857621
AY.4	0.136054421768707	0.056816121894982
AY.4	0.138321995464853	0.0532700226042018
AY.4	0.140589569160998	0.0562518779849028
AY.4	0.142857142857143	0.059237520207001
AY.4	0.145124716553288	0.0556914209162208
AY.4	0.147392290249433	0.0597081580521594
AY.4	0.149659863945578	0.0760830148661148
AY.4	0.151927437641723	0.0725369155753347
AY.4	0.154195011337868	0.0757554066807359
AY.4	0.156462585034014	0.0843127796313178
AY.4	0.158730158730159	0.0807666803405377
AY.4	0.160997732426304	0.0851943284879174
AY.4	0.163265306122449	0.0911942744994485
AY.4	0.165532879818594	0.0876481752086684
AY.4	0.167800453514739	0.0921928099478538
AY.4	0.170068027210884	0.0957454678793606
AY.4	0.172335600907029	0.0921993685885805
AY.4	0.174603174603175	0.0985740967999299
AY.4	0.17687074829932	0.103178417436494
AY.4	0.179138321995465	0.106176373679937
AY.4	0.18140589569161	0.109020829740428
AY.4	0.183673469387755	0.116352129643447
AY.4	0.1859410430839	0.112806030352667
AY.4	0.188208616780045	0.109259931061887
AY.4	0.19047619047619	0.105713831771106
AY.4	0.192743764172336	0.102167732480326
AY.4	0.195011337868481	0.0986216331895462
AY.4	0.197278911564626	0.095075533898766
AY.4	0.199546485260771	0.0995711576734317
AY.4	0.201814058956916	0.111551533899424
AY.4	0.204081632653061	0.108005434608644
AY.4	0.206349206349206	0.104459335317864
AY.4	0.208616780045351	0.132102459351805
AY.4	0.210884353741497	0.137522244778124
AY.4	0.213151927437642	0.143618525572736
AY.4	0.215419501133787	0.140072426281956
AY.4	0.217687074829932	0.136526326991176
AY.4	0.219954648526077	0.15252564112273
AY.4	0.222222222222222	0.14897954183195
AY.4	0.224489795918367	0.14543344254117
AY.4	0.226757369614512	0.153650116959917
AY.4	0.229024943310658	0.158370116277208
AY.4	0.231292517006803	0.154824016986428
AY.4	0.233560090702948	0.158177605629838
AY.4	0.235827664399093	0.162999703038958
AY.4	0.238095238095238	0.165118798033163
AY.4	0.240362811791383	0.161572698742382
AY.4	0.242630385487528	0.158026599451602
AY.4	0.244897959183673	0.154480500160822
AY.4	0.247165532879819	0.150934400870042
AY.4	0.249433106575964	0.153741526217105
AY.4	0.251700680272109	0.150195426926325
AY.4	0.253968253968254	0.153826176642788
AY.4	0.256235827664399	0.157598019657487
AY.4	0.258503401360544	0.154051920366707
AY.4	0.260770975056689	0.158324692618888
AY.4	0.263038548752834	0.162068582476495
AY.4	0.26530612244898	0.172556318624615
AY.4	0.267573696145125	0.169010219333834
AY.4	0.26984126984127	0.165464120043054
AY.4	0.272108843537415	0.161918020752274
AY.4	0.27437641723356	0.169493322400243
AY.4	0.276643990929705	0.165947223109462
AY.4	0.27891156462585	0.162401123818682
AY.4	0.281179138321995	0.177312869317756
AY.4	0.283446712018141	0.179963207204294
AY.4	0.285714285714286	0.176417107913513
AY.4	0.287981859410431	0.180779401032446
AY.4	0.290249433106576	0.177233301741666
AY.4	0.292517006802721	0.173687202450886
AY.4	0.294784580498866	0.170141103160106
AY.4	0.297052154195011	0.174908861207777
AY.4	0.299319727891156	0.180142968801207
AY.4	0.301587301587302	0.190015908337971
AY.4	0.303854875283447	0.186469809047191
AY.4	0.306122448979592	0.190309640626746
AY.4	0.308390022675737	0.186763541335966
AY.4	0.310657596371882	0.183217442045186
AY.4	0.312925170068027	0.187380808336546
AY.4	0.315192743764172	0.196773184456829
AY.4	0.317460317460317	0.20466911134087
AY.4	0.319727891156463	0.20112301205009
AY.4	0.321995464852608	0.205138422645952
AY.4	0.324263038548753	0.201592323355172
AY.4	0.326530612244898	0.198046224064392
AY.4	0.328798185941043	0.203044989195027
AY.4	0.331065759637188	0.199498889904246
AY.4	0.333333333333333	0.195952790613466
AY.4	0.335600907029478	0.207126773122013
AY.4	0.337868480725624	0.203580673831232
AY.4	0.340136054421769	0.206880383480189
AY.4	0.342403628117914	0.203334284189409
AY.4	0.344671201814059	0.199788184898629
AY.4	0.346938775510204	0.196242085607849
AY.4	0.349206349206349	0.192695986317069
AY.4	0.351473922902494	0.189149887026288
AY.4	0.353741496598639	0.185603787735508
AY.4	0.356009070294785	0.182057688444728
AY.4	0.35827664399093	0.178511589153948
AY.4	0.360544217687075	0.174965489863168
AY.4	0.36281179138322	0.178841411776121
AY.4	0.365079365079365	0.17529531248534
AY.4	0.36734693877551	0.17174921319456
AY.4	0.369614512471655	0.16820311390378
AY.4	0.3718820861678	0.164657014613
AY.4	0.374149659863946	0.16111091532222
AY.4	0.376417233560091	0.15756481603144
AY.4	0.378684807256236	0.161521297980979
AY.4	0.380952380952381	0.157975198690198
AY.4	0.383219954648526	0.164921281735164
AY.4	0.385487528344671	0.175411195789233
AY.4	0.387755102040816	0.171865096498452
AY.4	0.390022675736961	0.178446813930703
AY.4	0.392290249433107	0.174900714639923
AY.4	0.394557823129252	0.171354615349143
AY.4	0.396825396825397	0.167808516058363
AY.4	0.399092970521542	0.164262416767583
AY.4	0.401360544217687	0.168851524486535
AY.4	0.403628117913832	0.165305425195755
AY.4	0.405895691609977	0.161759325904974
AY.4	0.408163265306122	0.176981248734916
AY.4	0.410430839002268	0.173435149444136
AY.4	0.412698412698413	0.169889050153356
AY.4	0.414965986394558	0.166342950862576
AY.4	0.417233560090703	0.162796851571796
AY.4	0.419501133786848	0.159250752281016
AY.4	0.421768707482993	0.155704652990235
AY.4	0.424036281179138	0.152158553699455
AY.4	0.426303854875283	0.148612454408675
AY.4	0.428571428571429	0.145066355117895
AY.4	0.430839002267574	0.141520255827115
AY.4	0.433106575963719	0.152103315769539
AY.4	0.435374149659864	0.148557216478759
AY.4	0.437641723356009	0.145011117187979
AY.4	0.439909297052154	0.141465017897199
AY.4	0.442176870748299	0.137918918606418
AY.4	0.444444444444444	0.134372819315638
AY.4	0.44671201814059	0.130826720024858
AY.4	0.448979591836735	0.127280620734078
AY.4	0.45124716553288	0.130387415002443
AY.4	0.453514739229025	0.126841315711662
AY.4	0.45578231292517	0.123295216420882
AY.4	0.458049886621315	0.119749117130102
AY.4	0.46031746031746	0.116203017839322
AY.4	0.462585034013605	0.12134368271935
AY.4	0.464852607709751	0.11779758342857
AY.4	0.467120181405896	0.11425148413779
AY.4	0.469387755102041	0.11070538484701
AY.4	0.471655328798186	0.10715928555623
AY.4	0.473922902494331	0.10361318626545
AY.4	0.476190476190476	0.100067086974669
AY.4	0.478458049886621	0.0965209876838892
AY.4	0.480725623582766	0.0929748883931091
AY.4	0.482993197278912	0.0894287891023289
AY.4	0.485260770975057	0.0858826898115488
AY.4	0.487528344671202	0.0823365905207686
AY.4	0.489795918367347	0.0787904912299885
AY.4	0.492063492063492	0.0752443919392083
AY.4	0.494331065759637	0.0815078535304399
AY.4	0.496598639455782	0.0779617542396598
AY.4	0.498866213151927	0.0858374289500255
AY.4	0.501133786848073	0.0822913296592454
AY.4	0.503401360544218	0.0787452303684652
AY.4	0.505668934240363	0.0822138682614139
AY.4	0.507936507936508	0.088237427478537
AY.4	0.510204081632653	0.0930649622737661
AY.4	0.512471655328798	0.0895188629829859
AY.4	0.514739229024943	0.0956565748709021
AY.4	0.517006802721088	0.10299093710414
AY.4	0.519274376417234	0.109487401467017
AY.4	0.521541950113379	0.105941302176236
AY.4	0.523809523809524	0.102395202885456
AY.4	0.526077097505669	0.0988491035946762
AY.4	0.528344671201814	0.095303004303896
AY.4	0.530612244897959	0.0917569050131159
AY.4	0.532879818594104	0.0882108057223357
AY.4	0.535147392290249	0.0913358404342395
AY.4	0.537414965986395	0.0959936401082692
AY.4	0.53968253968254	0.0924475408174891
AY.4	0.541950113378685	0.088901441526709
AY.4	0.54421768707483	0.0930409346304158
AY.4	0.546485260770975	0.0959243901040033
AY.4	0.54875283446712	0.0923782908132231
AY.4	0.551020408163265	0.088832191522443
AY.4	0.55328798185941	0.0922867059911331
AY.4	0.555555555555556	0.0955455740192326
AY.4	0.557823129251701	0.0919994747284524
AY.4	0.560090702947846	0.0952488066867347
AY.4	0.562358276643991	0.0989122864736152
AY.4	0.564625850340136	0.095366187182835
AY.4	0.566893424036281	0.0918200878920549
AY.4	0.569160997732426	0.0882739886012747
AY.4	0.571428571428571	0.0847278893104946
AY.4	0.573696145124717	0.0872775881931913
AY.4	0.575963718820862	0.0911713085249113
AY.4	0.578231292517007	0.093800028246959
AY.4	0.580498866213152	0.0983470485263087
AY.4	0.582766439909297	0.0948009492355286
AY.4	0.585034013605442	0.0912548499447484
AY.4	0.587301587301587	0.0877087506539683
AY.4	0.589569160997732	0.0945115478881818
AY.4	0.591836734693878	0.0909654485974016
AY.4	0.594104308390023	0.0874193493066215
AY.4	0.596371882086168	0.0838732500158413
AY.4	0.598639455782313	0.0989614490896994
AY.4	0.600907029478458	0.10172923753018
AY.4	0.603174603174603	0.110387308826204
AY.4	0.605442176870748	0.106841209535424
AY.4	0.607709750566893	0.103295110244644
AY.4	0.609977324263039	0.0997490109538635
AY.4	0.612244897959184	0.102544364366292
AY.4	0.614512471655329	0.0989982650755118
AY.4	0.616780045351474	0.103074351675256
AY.4	0.619047619047619	0.0995282523844761
AY.4	0.621315192743764	0.0959821530936959
AY.4	0.623582766439909	0.0924360538029158
AY.4	0.625850340136054	0.0888899545121356
AY.4	0.6281179138322	0.0853438552213555
AY.4	0.630385487528345	0.0890082789416184
AY.4	0.63265306122449	0.0854621796508383
AY.4	0.634920634920635	0.0819160803600581
AY.4	0.63718820861678	0.078369981069278
AY.4	0.639455782312925	0.0748238817784978
AY.4	0.64172335600907	0.0712777824877177
AY.4	0.643990929705215	0.0677316831969375
AY.4	0.646258503401361	0.0641855839061574
AY.4	0.648526077097506	0.0606394846153773
AY.4	0.650793650793651	0.0570933853245971
AY.4	0.653061224489796	0.0614387690368305
AY.4	0.655328798185941	0.0578926697460504
AY.4	0.657596371882086	0.0543465704552702
AY.4	0.659863945578231	0.0683059797045743
AY.4	0.662131519274376	0.0718718136680158
AY.4	0.664399092970522	0.0683257143772357
AY.4	0.666666666666667	0.0647796150864555
AY.4	0.668934240362812	0.0612335157956754
AY.4	0.671201814058957	0.0576874165048952
AY.4	0.673469387755102	0.0541413172141151
AY.4	0.675736961451247	0.0566182796071064
AY.4	0.678004535147392	0.0530721803163263
AY.4	0.680272108843537	0.0495260810255462
AY.4	0.682539682539683	0.0581670987679597
AY.4	0.684807256235828	0.0546209994771795
AY.4	0.687074829931973	0.0510749001863994
AY.4	0.689342403628118	0.0475288008956192
AY.4	0.691609977324263	0.0439827016048391
AY.4	0.693877551020408	0.040436602314059
AY.4	0.696145124716553	0.0368905030232788
AY.4	0.698412698412698	0.0333444037324987
AY.4	0.700680272108844	0.0297983044417185
AY.4	0.702947845804989	0.0262522051509384
AY.4	0.705215419501134	0.0475091560599664
AY.4	0.707482993197279	0.0535016863628411
AY.4	0.709750566893424	0.0631897308737785
AY.4	0.712018140589569	0.0714677470308654
AY.4	0.714285714285714	0.0679216477400853
AY.4	0.716553287981859	0.0643755484493051
AY.4	0.718820861678005	0.0782119033962222
AY.4	0.72108843537415	0.0901488438839626
AY.4	0.723356009070295	0.0933978842794144
AY.4	0.72562358276644	0.0970155098739431
AY.4	0.727891156462585	0.093469410583163
AY.4	0.73015873015873	0.0899233112923828
AY.4	0.732426303854875	0.0863772120016027
AY.4	0.73469387755102	0.0828311127108225
AY.4	0.736961451247166	0.0792850134200424
AY.4	0.739229024943311	0.0819703575149199
AY.4	0.741496598639456	0.0784242582241397
AY.4	0.743764172335601	0.0748781589333596
AY.4	0.746031746031746	0.0713320596425794
AY.4	0.748299319727891	0.0677859603517993
AY.4	0.750566893424036	0.0642398610610191
AY.4	0.752834467120181	0.060693761770239
AY.4	0.755102040816326	0.0571476624794588
AY.4	0.757369614512472	0.0536015631886787
AY.4	0.759637188208617	0.0500554638978986
AY.4	0.761904761904762	0.0465093646071184
AY.4	0.764172335600907	0.0429632653163383
AY.4	0.766439909297052	0.0394171660255581
AY.4	0.768707482993197	0.035871066734778
AY.4	0.770975056689342	0.0323249674439979
AY.4	0.773242630385488	0.0287788681532177
AY.4	0.775510204081633	0.0252327688624376
AY.4	0.777777777777778	0.0216866695716574
AY.4	0.780045351473923	0.0181405702808773
AY.4	0.782312925170068	0.0285643377322832
AY.4	0.784580498866213	0.0250182384415031
AY.4	0.786848072562358	0.0298733847384605
AY.4	0.789115646258503	0.0263272854476804
AY.4	0.791383219954649	0.0299352368044383
AY.4	0.793650793650794	0.0405240473526967
AY.4	0.795918367346939	0.0369779480619166
AY.4	0.798185941043084	0.0439738581946948
AY.4	0.800453514739229	0.0404277589039147
AY.4	0.802721088435374	0.0491722081527569
AY.4	0.804988662131519	0.0456261088619768
AY.4	0.807256235827664	0.0599097627328571
AY.4	0.80952380952381	0.065767883663699
AY.4	0.811791383219955	0.0681857947466453
AY.4	0.8140589569161	0.0646396954558651
AY.4	0.816326530612245	0.0693036649930549
AY.4	0.81859410430839	0.0657575657022747
AY.4	0.820861678004535	0.0622114664114946
AY.4	0.82312925170068	0.0586653671207145
AY.4	0.825396825396825	0.0551192678299343
AY.4	0.827664399092971	0.0591591104535076
AY.4	0.829931972789116	0.0556130111627275
AY.4	0.832199546485261	0.0520669118719473
AY.4	0.834467120181406	0.0553788429516078
AY.4	0.836734693877551	0.0518327436608277
AY.4	0.839002267573696	0.0557215115119131
AY.4	0.841269841269841	0.0667453501355647
AY.4	0.843537414965986	0.0703421284349962
AY.4	0.845804988662132	0.0667960291442161
AY.4	0.848072562358277	0.0632499298534359
AY.4	0.850340136054422	0.0665557578827278
AY.4	0.852607709750567	0.0630096585919477
AY.4	0.854875283446712	0.0594635593011676
AY.4	0.857142857142857	0.0637792998699939
AY.4	0.859410430839002	0.0602332005792138
AY.4	0.861678004535147	0.0566871012884336
AY.4	0.863945578231292	0.0531410019976535
AY.4	0.866213151927438	0.0569835359215014
AY.4	0.868480725623583	0.0534374366307212
AY.4	0.870748299319728	0.0498913373399411
AY.4	0.873015873015873	0.0540177856765551
AY.4	0.875283446712018	0.0504716863857749
AY.4	0.877551020408163	0.0469255870949948
AY.4	0.879818594104308	0.0433794878042146
AY.4	0.882086167800454	0.0473057643481663
AY.4	0.884353741496599	0.0437596650573861
AY.4	0.886621315192744	0.0466200539678442
AY.4	0.888888888888889	0.043073954677064
AY.4	0.891156462585034	0.0395278553862839
AY.4	0.893424036281179	0.0359817560955037
AY.4	0.895691609977324	0.0415496798107804
AY.4	0.897959183673469	0.0380035805200003
AY.4	0.900226757369615	0.0344574812292202
AY.4	0.90249433106576	0.03091138193844
AY.4	0.904761904761905	0.0273652826476599
AY.4	0.90702947845805	0.0238191833568797
AY.4	0.909297052154195	0.0202730840660996
AY.4	0.91156462585034	0.0167269847753195
AY.4	0.913832199546485	0.019695350006546
AY.4	0.91609977324263	0.0232082139624092
AY.4	0.918367346938776	0.0196621146716291
AY.4	0.920634920634921	0.024139753346163
AY.4	0.922902494331066	0.0205936540553828
AY.4	0.925170068027211	0.0234722311405051
AY.4	0.927437641723356	0.019926131849725
AY.4	0.929705215419501	0.0251267422980332
AY.4	0.931972789115646	0.021580643007253
AY.4	0.934240362811791	0.0266293259899553
AY.4	0.936507936507937	0.0299618048523405
AY.4	0.938775510204082	0.0264157055615604
AY.4	0.941043083900227	0.0228696062707802
AY.4	0.943310657596372	0.0193235069800001
AY.4	0.945578231292517	0.0157774076892199
AY.4	0.947845804988662	0.0183154941431494
AY.4	0.950113378684807	0.0228064639922389
AY.4	0.952380952380952	0.0192603647014587
AY.4	0.954648526077097	0.0157142654106786
AY.4	0.956916099773243	0.019604776184391
AY.4	0.959183673469388	0.0160586768936109
AY.4	0.961451247165533	0.0125125776028308
AY.4	0.963718820861678	0.00896647831205062
AY.4	0.965986394557823	0.00542037902127048
AY.4	0.968253968253968	0.00187427973049033
AY.4	0.970521541950113	-0.00167181956028981
AY.4	0.972789115646258	0.00315774870829875
AY.4	0.975056689342404	0.00710168871695524
AY.4	0.977324263038549	0.00355558942617509
AY.4	0.979591836734694	9.49013539495308E-06
AY.4	0.981859410430839	0.00310502843463386
AY.4	0.984126984126984	-0.000441070856146277
AY.4	0.986394557823129	0.00327887457195683
AY.4	0.988662131519274	0.0075511736415646
AY.4	0.990929705215419	0.0106382978723399
AY.4	0.993197278911565	0.0070921985815598
AY.4	0.99546485260771	0.00354609929077965
AY.4	0.997732426303855	-4.87457296749483E-16
AY.122	0	0.03877676120117
AY.122	0.00636942675159236	0.0467258388242569
AY.122	0.0127388535031847	0.0364165604737415
AY.122	0.0191082802547771	0.0507740115293088
AY.122	0.0254777070063694	0.0404647331787933
AY.122	0.0318471337579618	0.0301554548282778
AY.122	0.0382165605095541	0.0384122923576303
AY.122	0.0445859872611465	0.0531875178338349
AY.122	0.0509554140127389	0.0761459318209136
AY.122	0.0573248407643312	0.108788822679594
AY.122	0.0636942675159236	0.0984795443290782
AY.122	0.0700636942675159	0.0881702659785628
AY.122	0.0764331210191083	0.0960207875343492
AY.122	0.0828025477707006	0.129087129361853
AY.122	0.089171974522293	0.118777851011338
AY.122	0.0955414012738854	0.108468572660823
AY.122	0.101910828025478	0.0981592943103071
AY.122	0.10828025477707	0.0878500159597916
AY.122	0.114649681528662	0.104526638418876
AY.122	0.121019108280255	0.0942173600683604
AY.122	0.127388535031847	0.183334038002897
AY.122	0.133757961783439	0.173024759652382
AY.122	0.140127388535032	0.180534148417539
AY.122	0.146496815286624	0.210339786201313
AY.122	0.152866242038217	0.200030507850798
AY.122	0.159235668789809	0.189721229500282
AY.122	0.165605095541401	0.179411951149767
AY.122	0.171974522292994	0.169102672799251
AY.122	0.178343949044586	0.20494842028989
AY.122	0.184713375796178	0.194639141939375
AY.122	0.191082802547771	0.200784142626015
AY.122	0.197452229299363	0.1904748642755
AY.122	0.203821656050955	0.180165585924985
AY.122	0.210191082802548	0.169856307574469
AY.122	0.21656050955414	0.159547029223954
AY.122	0.222929936305732	0.149237750873438
AY.122	0.229299363057325	0.138928472522923
AY.122	0.235668789808917	0.128619194172407
AY.122	0.24203821656051	0.118309915821892
AY.122	0.248407643312102	0.153333573182629
AY.122	0.254777070063694	0.143024294832114
AY.122	0.261146496815287	0.132715016481598
AY.122	0.267515923566879	0.122405738131083
AY.122	0.273885350318471	0.148442013650232
AY.122	0.280254777070064	0.138132735299717
AY.122	0.286624203821656	0.127823456949202
AY.122	0.292993630573248	0.144406340886671
AY.122	0.299363057324841	0.134097062536155
AY.122	0.305732484076433	0.12378778418564
AY.122	0.312101910828025	0.12966719359133
AY.122	0.318471337579618	0.138190829394426
AY.122	0.32484076433121	0.127881551043911
AY.122	0.331210191082803	0.117572272693395
AY.122	0.337579617834395	0.131008168530789
AY.122	0.343949044585987	0.137283761537555
AY.122	0.35031847133758	0.12697448318704
AY.122	0.356687898089172	0.116665204836524
AY.122	0.363057324840764	0.123200991891438
AY.122	0.369426751592357	0.112891713540923
AY.122	0.375796178343949	0.120232961960066
AY.122	0.382165605095541	0.10992368360955
AY.122	0.388535031847134	0.119251302261047
AY.122	0.394904458598726	0.137984011405005
AY.122	0.401273885350318	0.127674733054489
AY.122	0.407643312101911	0.117365454703974
AY.122	0.414012738853503	0.107056176353458
AY.122	0.420382165605096	0.096746898002943
AY.122	0.426751592356688	0.0864376196524275
AY.122	0.43312101910828	0.0996236270261157
AY.122	0.439490445859873	0.0893143486756002
AY.122	0.445859872611465	0.0790050703250848
AY.122	0.452229299363057	0.0686957919745693
AY.122	0.45859872611465	0.0583865136240538
AY.122	0.464968152866242	0.0480772352735384
AY.122	0.471337579617834	0.0377679569230229
AY.122	0.477707006369427	0.0274586785725075
AY.122	0.484076433121019	0.017149400221992
AY.122	0.490445859872611	0.00684012187147653
AY.122	0.496815286624204	-0.00346915647903893
AY.122	0.503184713375796	0.00579870714435901
AY.122	0.509554140127389	-0.00451057120615645
AY.122	0.515923566878981	-0.0148198495566719
AY.122	0.522292993630573	0.0111144262066817
AY.122	0.528662420382166	0.0193100722506946
AY.122	0.535031847133758	0.0317370034574114
AY.122	0.54140127388535	0.0401267696066715
AY.122	0.547770700636943	0.029817491256156
AY.122	0.554140127388535	0.0375074048695395
AY.122	0.560509554140127	0.0527128837148048
AY.122	0.56687898089172	0.0603059832734609
AY.122	0.573248407643312	0.0499967049229454
AY.122	0.579617834394904	0.0396874265724299
AY.122	0.585987261146497	0.0293781482219145
AY.122	0.592356687898089	0.0466529170991399
AY.122	0.598726114649682	0.0552864874121362
AY.122	0.605095541401274	0.0449772090616207
AY.122	0.611464968152866	0.0346679307111053
AY.122	0.617834394904459	0.0243586523605898
AY.122	0.624203821656051	0.0140493740100743
AY.122	0.630573248407643	0.00374009565955888
AY.122	0.636942675159236	-0.00656918269095658
AY.122	0.643312101910828	0.00326187556057808
AY.122	0.64968152866242	-0.00704740278993739
AY.122	0.656050955414013	0.00607068004323779
AY.122	0.662420382165605	0.0213852339923785
AY.122	0.668789808917197	0.011075955641863
AY.122	0.67515923566879	0.000766677291347575
