Clade	MutNum	ES
B.1.351	0.125	-0.103786790509306
B.1.351	0.1875	-0.228786790509306
B.1.351	0.25	-0.149182905769833
B.1.351	0.3125	-0.0594400148066319
B.1.351	0.375	-0.184440014806632
B.1.351	0.4375	-0.309440014806632
B.1.351	0.5	-0.176922760109628
B.1.351	0.5625	-0.0532696971301612
B.1.351	0.625	0.129720587566418
B.1.351	0.6875	0.00472058756641769
B.1.351	0.75	0.171996390067813
B.1.351	0.8125	0.0469963900678127
B.1.351	0.875	0.125
B.1.351	0.9375	-9.71445146547012E-17
P.1	0	0.107466405615227
P.1	0.0238095238095238	0.132309870185854
P.1	0.0476190476190476	0.173666994060355
P.1	0.0714285714285714	0.135205455598816
P.1	0.0952380952380952	0.157220402707945
P.1	0.119047619047619	0.215432664920004
P.1	0.142857142857143	0.176971126458465
P.1	0.166666666666667	0.138509587996927
P.1	0.19047619047619	0.100048049535389
P.1	0.214285714285714	0.0615865110738501
P.1	0.238095238095238	0.0231249726123116
P.1	0.261904761904762	-0.0153365658492269
P.1	0.285714285714286	0.0133220304566634
P.1	0.30952380952381	-0.0251395080048751
P.1	0.333333333333333	-0.0636010464664135
P.1	0.357142857142857	-0.034488170429881
P.1	0.380952380952381	0.015738001806304
P.1	0.404761904761905	-0.0227235366552345
P.1	0.428571428571429	-0.061185075116773
P.1	0.452380952380952	-0.0996466135783114
P.1	0.476190476190476	-0.0573989670406539
P.1	0.5	-0.0958605055021923
P.1	0.523809523809524	-0.134322043963731
P.1	0.547619047619048	-0.172783582425269
P.1	0.571428571428571	0.0575609157238025
P.1	0.595238095238095	0.0999147975358743
P.1	0.619047619047619	0.0614532590743358
P.1	0.642857142857143	0.0229917206127973
P.1	0.666666666666667	-0.0154698178487411
P.1	0.69047619047619	-0.0539313563102796
P.1	0.714285714285714	-0.00829988114260333
P.1	0.738095238095238	-0.0467614196041418
P.1	0.761904761904762	0.0211259042498024
P.1	0.785714285714286	0.0683788971982573
P.1	0.80952380952381	0.161738662016625
P.1	0.833333333333333	0.230769230769231
P.1	0.857142857142857	0.192307692307692
P.1	0.880952380952381	0.153846153846154
P.1	0.904761904761905	0.115384615384615
P.1	0.928571428571429	0.0769230769230769
P.1	0.952380952380952	0.0384615384615385
P.1	0.976190476190476	0
AY	0	0.00837475838346156
AY	0.00166112956810631	0.00583022912137505
AY	0.00332225913621262	0.00328569985928854
AY	0.00498338870431894	0.000741170597202022
AY	0.00664451827242525	0.0044235529805452
AY	0.00830564784053156	0.00187902371845869
AY	0.00996677740863787	0.00698025644106813
AY	0.0116279069767442	0.00443572717898161
AY	0.0132890365448505	0.0113262476187919
AY	0.0149501661129568	0.0137336209348322
AY	0.0166112956810631	0.0163418197847896
AY	0.0182724252491694	0.0137972905227031
AY	0.0199335548172757	0.0112527612606166
AY	0.0215946843853821	0.0126866257228889
AY	0.0232558139534884	0.0146226541216801
AY	0.0249169435215947	0.0120781248595936
AY	0.026578073089701	0.00953359559750711
AY	0.0282392026578073	0.0069890663354206
AY	0.0299003322259136	0.0249396017228707
AY	0.0315614617940199	0.0223950724607841
AY	0.0332225913621262	0.0198505431986976
AY	0.0348837209302326	0.0173060139366111
AY	0.0365448504983389	0.0147614846745246
AY	0.0382059800664452	0.0122169554124381
AY	0.0398671096345515	0.00967242615035156
AY	0.0415282392026578	0.0135184285624052
AY	0.0431893687707641	0.0109738993003187
AY	0.0448504983388704	0.00842937003823216
AY	0.0465116279069767	0.00588484077614565
AY	0.0481727574750831	0.0107719034750333
AY	0.0498338870431894	0.0129545203920721
AY	0.0514950166112957	0.0211275550503158
AY	0.053156146179402	0.0226643474546968
AY	0.0548172757475083	0.0201198181926103
AY	0.0564784053156146	0.0233427409087932
AY	0.0581395348837209	0.0253211775003883
AY	0.0598006644518272	0.0287866065641909
AY	0.0614617940199336	0.0262420773021043
AY	0.0631229235880399	0.0236975480400178
AY	0.0647840531561462	0.0211530187779313
AY	0.0664451827242525	0.0286024173763059
AY	0.0681063122923588	0.0332792143615302
AY	0.0697674418604651	0.0307346850994437
AY	0.0714285714285714	0.0340352842471231
AY	0.0730897009966777	0.0385717124284675
AY	0.0747508305647841	0.0402325831716289
AY	0.0764119601328904	0.0455229800293427
AY	0.0780730897009967	0.0493074174523588
AY	0.079734219269103	0.0467628881902723
AY	0.0813953488372093	0.0486599966609355
AY	0.0830564784053156	0.0461154673988489
AY	0.0847176079734219	0.0435709381367624
AY	0.0863787375415282	0.0410264088746759
AY	0.0880398671096345	0.0384818796125894
AY	0.0897009966777409	0.0407506193295069
AY	0.0913621262458472	0.0382060900674204
AY	0.0930232558139535	0.0356615608053339
AY	0.0946843853820598	0.0421199779950014
AY	0.0963455149501661	0.0395754487329148
AY	0.0980066445182724	0.049611375862217
AY	0.0996677740863787	0.0545062043386734
AY	0.101328903654485	0.0606934550864783
AY	0.102990033222591	0.0581489258243918
AY	0.104651162790698	0.0556043965623052
AY	0.106312292358804	0.058238288769396
AY	0.10797342192691	0.0556937595073095
AY	0.109634551495017	0.053149230245223
AY	0.111295681063123	0.0506047009831365
AY	0.112956810631229	0.0529648297085789
AY	0.114617940199336	0.0504203004464924
AY	0.116279069767442	0.0524679310417547
AY	0.117940199335548	0.0499234017796682
AY	0.119601328903654	0.0473788725175816
AY	0.121262458471761	0.0514236935763519
AY	0.122923588039867	0.0488791643142654
AY	0.124584717607973	0.0463346350521788
AY	0.12624584717608	0.0437901057900923
AY	0.127906976744186	0.0465955605412148
AY	0.129568106312292	0.0440510312791283
AY	0.131229235880399	0.0415065020170418
AY	0.132890365448505	0.0389619727549552
AY	0.134551495016611	0.0411707989190279
AY	0.136212624584718	0.0386262696569414
AY	0.137873754152824	0.0360817403948549
AY	0.13953488372093	0.0335372111327684
AY	0.141196013289037	0.0309926818706819
AY	0.142857142857143	0.0343936641552323
AY	0.144518272425249	0.0369761161103014
AY	0.146179401993355	0.0344315868482148
AY	0.147840531561462	0.0318870575861283
AY	0.149501661129568	0.0465040866822629
AY	0.151162790697674	0.0439595574201764
AY	0.152823920265781	0.0414150281580898
AY	0.154485049833887	0.0388704988960033
AY	0.156146179401993	0.0363259696339168
AY	0.1578073089701	0.0337814403718303
AY	0.159468438538206	0.0312369111097438
AY	0.161129568106312	0.0286923818476573
AY	0.162790697674419	0.0261478525855707
AY	0.164451827242525	0.0396017382295386
AY	0.166112956810631	0.0370572089674521
AY	0.167774086378738	0.0345126797053656
AY	0.169435215946844	0.0358952488335044
AY	0.17109634551495	0.0333507195714179
AY	0.172757475083056	0.0400691603546669
AY	0.174418604651163	0.0431353124395749
AY	0.176079734219269	0.0453676815470984
AY	0.177740863787375	0.0428231522850119
AY	0.179401993355482	0.0402786230229254
AY	0.181063122923588	0.0377340937608388
AY	0.182724252491694	0.0432177599849986
AY	0.184385382059801	0.0406732307229121
AY	0.186046511627907	0.0442292497134279
AY	0.187707641196013	0.0416847204513413
AY	0.18936877076412	0.0391401911892548
AY	0.191029900332226	0.0445196800729334
AY	0.192691029900332	0.0484927092839516
AY	0.194352159468439	0.0517603419966037
AY	0.196013289036545	0.0492158127345172
AY	0.197674418604651	0.0466712834724306
AY	0.199335548172757	0.0441267542103441
AY	0.200996677740864	0.0462881905866982
AY	0.20265780730897	0.0437436613246117
AY	0.204318936877076	0.0487877548815173
AY	0.205980066445183	0.0507199253185538
AY	0.207641196013289	0.0481753960564673
AY	0.209302325581395	0.0532455268623241
AY	0.210963455149502	0.0507009976002376
AY	0.212624584717608	0.0481564683381511
AY	0.214285714285714	0.0495697383180299
AY	0.215946843853821	0.0470252090559434
AY	0.217607973421927	0.0491920704226097
AY	0.219269102990033	0.0466475411605231
AY	0.22093023255814	0.0496548798388962
AY	0.222591362126246	0.0653109924345333
AY	0.224252491694352	0.0627664631724468
AY	0.225913621262458	0.0671581652705961
AY	0.227574750830565	0.0646136360085095
AY	0.229235880398671	0.062069106746423
AY	0.230897009966777	0.0595245774843365
AY	0.232558139534884	0.05698004822225
AY	0.23421926910299	0.0587284257694012
AY	0.235880398671096	0.0626825633508428
AY	0.237541528239203	0.0601380340887563
AY	0.239202657807309	0.0575935048266698
AY	0.240863787375415	0.0550489755645832
AY	0.242524916943522	0.0525044463024967
AY	0.244186046511628	0.0499599170404102
AY	0.245847176079734	0.0474153877783237
AY	0.247508305647841	0.051362851535542
AY	0.249169435215947	0.0488183222734555
AY	0.250830564784053	0.0511549138357633
AY	0.252491694352159	0.0486103845736768
AY	0.254152823920266	0.0541799884105934
AY	0.255813953488372	0.0516354591485069
AY	0.257475083056478	0.0490909298864204
AY	0.259136212624585	0.0465464006243338
AY	0.260797342192691	0.0440018713622473
AY	0.262458471760797	0.0414573421001608
AY	0.264119601328904	0.043529894306951
AY	0.26578073089701	0.0479803603744668
AY	0.267441860465116	0.0454358311123803
AY	0.269102990033223	0.0428913018502938
AY	0.270764119601329	0.0465622018218341
AY	0.272425249169435	0.0440176725597476
AY	0.274086378737542	0.0414731432976611
AY	0.275747508305648	0.0464149448870892
AY	0.277408637873754	0.0492049465755918
AY	0.27906976744186	0.0573010706988663
AY	0.280730897009967	0.0671575769424772
AY	0.282392026578073	0.0725130957952231
AY	0.284053156146179	0.0764922851073132
AY	0.285714285714286	0.0739477558452267
AY	0.287375415282392	0.0714032265831402
AY	0.289036544850498	0.0817115584045065
AY	0.290697674418605	0.07916702914242
AY	0.292358803986711	0.0884027703325116
AY	0.294019933554817	0.0998953249972178
AY	0.295681063122924	0.0973507957351313
AY	0.29734219269103	0.0948062664730448
AY	0.299003322259136	0.100774507804912
AY	0.300664451827243	0.0982299785428251
AY	0.302325581395349	0.0956854492807386
AY	0.303986710963455	0.0979187873950729
AY	0.305647840531561	0.0953742581329864
AY	0.307308970099668	0.0928297288708999
AY	0.308970099667774	0.0962451045237343
AY	0.31063122923588	0.0937005752616478
AY	0.312292358803987	0.0911560459995613
AY	0.313953488372093	0.0928530475025023
AY	0.315614617940199	0.0976929001502275
AY	0.317275747508306	0.104413560672128
AY	0.318936877076412	0.108371706959787
AY	0.320598006644518	0.111456256285962
AY	0.322259136212625	0.108911727023876
AY	0.323920265780731	0.106367197761789
AY	0.325581395348837	0.103822668499703
AY	0.327242524916944	0.105538273128034
AY	0.32890365448505	0.102993743865948
AY	0.330564784053156	0.107674530582915
AY	0.332225913621262	0.105130001320829
AY	0.333887043189369	0.107464110498948
AY	0.335548172757475	0.104919581236861
AY	0.337209302325581	0.102375051974775
AY	0.338870431893688	0.105136766590426
AY	0.340531561461794	0.102592237328339
AY	0.3421926910299	0.100047708066253
AY	0.343853820598007	0.0975031788041661
AY	0.345514950166113	0.0949586495420796
AY	0.347176079734219	0.0924141202799931
AY	0.348837209302326	0.0960077741027512
AY	0.350498338870432	0.0934632448406647
AY	0.352159468438538	0.0909187155785782
AY	0.353820598006645	0.0959906275557065
AY	0.355481727574751	0.0991489130152187
AY	0.357142857142857	0.110502175927777
AY	0.358803986710963	0.113529677230339
AY	0.36046511627907	0.115381128552769
AY	0.362126245847176	0.112836599290682
AY	0.363787375415282	0.117689662101564
AY	0.365448504983389	0.115145132839478
AY	0.367109634551495	0.129702020394565
AY	0.368770764119601	0.127157491132478
AY	0.370431893687708	0.124612961870392
AY	0.372093023255814	0.122068432608305
AY	0.37375415282392	0.125869529123218
AY	0.375415282392027	0.123324999861131
AY	0.377076411960133	0.120780470599045
AY	0.378737541528239	0.118235941336958
AY	0.380398671096346	0.115691412074872
AY	0.382059800664452	0.113146882812785
AY	0.383720930232558	0.116905837585175
AY	0.385382059800664	0.147897088626391
AY	0.387043189368771	0.145352559364304
AY	0.388704318936877	0.147990056112828
AY	0.390365448504983	0.145445526850741
AY	0.39202657807309	0.147109534489958
AY	0.393687707641196	0.144565005227871
AY	0.395348837209302	0.142020475965785
AY	0.397009966777409	0.139475946703698
AY	0.398671096345515	0.136931417441612
AY	0.400332225913621	0.134386888179525
AY	0.401993355481728	0.131842358917439
AY	0.403654485049834	0.129297829655352
AY	0.40531561461794	0.126753300393266
AY	0.406976744186047	0.133657532539514
AY	0.408637873754153	0.131113003277427
AY	0.410299003322259	0.128568474015341
AY	0.411960132890365	0.126023944753254
AY	0.413621262458472	0.13009222238987
AY	0.415282392026578	0.133006324400589
AY	0.416943521594684	0.135679806457296
AY	0.418604651162791	0.138443495368221
AY	0.420265780730897	0.140503320272687
AY	0.421926910299003	0.137958791010601
AY	0.42358803986711	0.135414261748514
AY	0.425249169435216	0.139436700890196
AY	0.426910299003322	0.158643217685198
AY	0.428571428571429	0.160262417829921
AY	0.430232558139535	0.157717888567835
AY	0.431893687707641	0.155173359305748
AY	0.433554817275748	0.152628830043662
AY	0.435215946843854	0.150084300781575
AY	0.43687707641196	0.147539771519489
AY	0.438538205980066	0.149957024849004
AY	0.440199335548173	0.147412495586918
AY	0.441860465116279	0.144867966324831
AY	0.443521594684385	0.142323437062745
AY	0.445182724252492	0.139778907800658
AY	0.446843853820598	0.141818623196932
AY	0.448504983388704	0.139274093934845
AY	0.450166112956811	0.136729564672759
AY	0.451827242524917	0.134185035410672
AY	0.453488372093023	0.131640506148586
AY	0.45514950166113	0.13451932666805
AY	0.456810631229236	0.131974797405964
AY	0.458471760797342	0.129430268143877
AY	0.460132890365449	0.131579114587637
AY	0.461794019933555	0.129034585325551
AY	0.463455149501661	0.126490056063464
AY	0.465116279069767	0.123945526801378
AY	0.466777408637874	0.126249551301514
AY	0.46843853820598	0.123705022039427
AY	0.470099667774086	0.121160492777341
AY	0.471760797342193	0.118615963515254
AY	0.473421926910299	0.121209260341843
AY	0.475083056478405	0.123007270588913
AY	0.476744186046512	0.120462741326826
AY	0.478405315614618	0.11791821206474
AY	0.480066445182724	0.120755560240861
AY	0.481727574750831	0.118211030978774
AY	0.483388704318937	0.120307717617938
AY	0.485049833887043	0.117763188355852
AY	0.48671096345515	0.115218659093765
AY	0.488372093023256	0.112674129831679
AY	0.490033222591362	0.110129600569592
AY	0.491694352159468	0.107585071307506
AY	0.493355481727575	0.105040542045419
AY	0.495016611295681	0.108965043922485
AY	0.496677740863787	0.106420514660398
AY	0.498338870431894	0.103875985398312
AY	0.5	0.101331456136225
AY	0.501661129568106	0.0987869268741387
AY	0.503322259136213	0.0962423976120522
AY	0.504983388704319	0.0936978683499657
AY	0.506644518272425	0.0978486677335042
AY	0.508305647840532	0.0953041384714177
AY	0.509966777408638	0.0927596092093312
AY	0.511627906976744	0.0902150799472446
AY	0.51328903654485	0.0876705506851581
AY	0.514950166112957	0.0895492761308734
AY	0.516611295681063	0.0919706818052781
AY	0.518272425249169	0.0894261525431915
AY	0.519933554817276	0.091603493724015
AY	0.521594684385382	0.0890589644619285
AY	0.523255813953488	0.086514435199842
AY	0.524916943521595	0.0839699059377555
AY	0.526578073089701	0.081425376675669
AY	0.528239202657807	0.0788808474135825
AY	0.529900332225914	0.0841589650272253
AY	0.53156146179402	0.0816144357651388
AY	0.533222591362126	0.0790699065030523
AY	0.534883720930233	0.0765253772409658
AY	0.536544850498339	0.0739808479788793
AY	0.538205980066445	0.0767012426911348
AY	0.539867109634552	0.0741567134290483
AY	0.541528239202658	0.0716121841669618
AY	0.543189368770764	0.0732933654464419
AY	0.54485049833887	0.0760832577175863
AY	0.546511627906977	0.0735387284554998
AY	0.548172757475083	0.0811317528516491
AY	0.549833887043189	0.0831743386208563
AY	0.551495016611296	0.0852736000718451
AY	0.553156146179402	0.0827290708097586
AY	0.554817275747508	0.0801845415476721
AY	0.556478405315615	0.0776400122855856
AY	0.558139534883721	0.0750954830234991
AY	0.559800664451827	0.0725509537614126
AY	0.561461794019934	0.0700064244993261
AY	0.56312292358804	0.0674618952372396
AY	0.564784053156146	0.0649173659751531
AY	0.566445182724252	0.0672166536772981
AY	0.568106312292359	0.0646721244152116
AY	0.569767441860465	0.0621275951531251
AY	0.571428571428571	0.0706423813673223
AY	0.573089700996678	0.0780834408985592
AY	0.574750830564784	0.0755389116364727
AY	0.57641196013289	0.0817637004640696
AY	0.578073089700997	0.079219171201983
AY	0.579734219269103	0.103191445116153
AY	0.581395348837209	0.100646915854066
AY	0.583056478405316	0.0981023865919795
AY	0.584717607973422	0.095557857329893
AY	0.586378737541528	0.0930133280678065
AY	0.588039867109635	0.09046879880572
AY	0.589700996677741	0.0879242695436335
AY	0.591362126245847	0.085379740281547
AY	0.593023255813954	0.0828352110194605
AY	0.59468438538206	0.080290681757374
AY	0.596345514950166	0.0827523365765981
AY	0.598006644518272	0.0802078073145116
AY	0.599667774086379	0.110274527640641
AY	0.601328903654485	0.114084303611582
AY	0.602990033222591	0.111539774349495
AY	0.604651162790698	0.114188198904985
AY	0.606312292358804	0.111643669642898
AY	0.60797342192691	0.109099140380812
AY	0.609634551495017	0.110886456798345
AY	0.611295681063123	0.108341927536258
AY	0.612956810631229	0.105797398274172
AY	0.614617940199336	0.103252869012085
AY	0.616279069767442	0.100708339749999
AY	0.617940199335548	0.104622419267185
AY	0.619601328903654	0.102077890005098
AY	0.621262458471761	0.0995333607430118
AY	0.622923588039867	0.0969888314809252
AY	0.624584717607973	0.0944443022188387
AY	0.62624584717608	0.0960365126643299
AY	0.627906976744186	0.0998732568165864
AY	0.629568106312292	0.0973287275544999
AY	0.631229235880399	0.0947841982924134
AY	0.632890365448505	0.0922396690303269
AY	0.634551495016611	0.0962866079708472
AY	0.636212624584718	0.0937420787087607
AY	0.637873754152824	0.0911975494466742
AY	0.63953488372093	0.0886530201845877
AY	0.641196013289037	0.0861084909225012
AY	0.642857142857143	0.0886627935564362
AY	0.644518272425249	0.0904851901501306
AY	0.646179401993355	0.0879406608880441
AY	0.647840531561462	0.0853961316259576
AY	0.649501661129568	0.0828516023638711
AY	0.651162790697674	0.0883214850676768
AY	0.652823920265781	0.0857769558055902
AY	0.654485049833887	0.0931850794406876
AY	0.656146179401993	0.0906405501786011
AY	0.6578073089701	0.0880960209165145
AY	0.659468438538206	0.085551491654428
AY	0.661129568106312	0.0830069623923415
AY	0.662790697674419	0.080462433130255
AY	0.664451827242525	0.0823062254142153
AY	0.666112956810631	0.0797616961521288
AY	0.667774086378738	0.0772171668900423
AY	0.669435215946844	0.0805094872202632
AY	0.67109634551495	0.085585049815779
AY	0.672757475083057	0.0830405205536925
AY	0.674418604651163	0.0986906781996354
AY	0.676079734219269	0.107998402494781
AY	0.677740863787375	0.105453873232694
AY	0.679401993355482	0.102909343970608
AY	0.681063122923588	0.107605387160285
AY	0.682724252491694	0.110146526933608
AY	0.684385382059801	0.112413678533665
AY	0.686046511627907	0.109869149271579
AY	0.687707641196013	0.107324620009492
AY	0.68936877076412	0.104780090747406
AY	0.691029900332226	0.106506486100648
AY	0.692691029900332	0.11086780190436
AY	0.694352159468439	0.108323272642274
AY	0.696013289036545	0.105778743380187
AY	0.697674418604651	0.105778743380187
AY	0.699335548172757	0.103234214118101
AY	0.700996677740864	0.100689684856014
AY	0.70265780730897	0.0981451555939277
AY	0.704318936877076	0.0956006263318412
AY	0.705980066445183	0.0930560970697547
AY	0.707641196013289	0.0905115678076682
AY	0.709302325581395	0.0949701953798302
AY	0.710963455149502	0.0924256661177437
AY	0.712624584717608	0.0898811368556572
AY	0.714285714285714	0.0934393617679462
AY	0.715946843853821	0.0908948325058597
AY	0.717607973421927	0.0883503032437732
AY	0.719269102990033	0.0858057739816867
AY	0.720930232558139	0.0832612447196001
AY	0.722591362126246	0.0849807206069016
AY	0.724252491694352	0.0824361913448151
AY	0.725913621262459	0.0798916620827285
AY	0.727574750830565	0.077347132820642
AY	0.729235880398671	0.0814669304596938
AY	0.730897009966777	0.0789224011976073
AY	0.732558139534884	0.0812123693582811
AY	0.73421926910299	0.0786678400961945
AY	0.735880398671096	0.0810907904245901
AY	0.737541528239203	0.0839870337873475
AY	0.739202657807309	0.081442504525261
AY	0.740863787375415	0.0842906841606582
AY	0.742524916943522	0.0876677672784926
AY	0.744186046511628	0.0902619882328356
AY	0.745847176079734	0.0877174589707491
AY	0.747508305647841	0.0851729297086626
AY	0.749169435215947	0.0826284004465761
AY	0.750830564784053	0.0886049539563623
AY	0.752491694352159	0.0912768583969669
AY	0.754152823920266	0.0887323291348804
AY	0.755813953488372	0.0861877998727939
AY	0.757475083056478	0.0836432706107074
AY	0.759136212624585	0.0857054566744578
AY	0.760797342192691	0.0904342290766866
AY	0.762458471760797	0.0878896998146001
AY	0.764119601328904	0.0853451705525136
AY	0.76578073089701	0.0828006412904271
AY	0.767441860465116	0.0802561120283406
AY	0.769102990033223	0.0853173457053494
AY	0.770764119601329	0.0956253025831187
AY	0.772425249169435	0.101079365046399
AY	0.774086378737541	0.112065917269938
AY	0.775747508305648	0.12331452564594
AY	0.777408637873754	0.120769996383854
AY	0.779069767441861	0.124043288590102
AY	0.780730897009967	0.121498759328015
AY	0.782392026578073	0.118954230065929
AY	0.784053156146179	0.116409700803842
AY	0.785714285714286	0.118766779146977
AY	0.787375415282392	0.126949424744522
AY	0.789036544850498	0.15771179210832
AY	0.790697674418605	0.161356367636051
AY	0.792358803986711	0.158811838373964
AY	0.794019933554817	0.16176321260854
AY	0.795681063122924	0.159218683346453
AY	0.79734219269103	0.156674154084366
AY	0.799003322259136	0.159347815024062
AY	0.800664451827243	0.156803285761975
AY	0.802325581395349	0.154258756499889
AY	0.803986710963455	0.151714227237802
AY	0.805647840531561	0.156252077102336
AY	0.807308970099668	0.15370754784025
AY	0.808970099667774	0.151163018578163
AY	0.81063122923588	0.148618489316077
AY	0.812292358803987	0.15055194034485
AY	0.813953488372093	0.148007411082764
AY	0.815614617940199	0.145462881820677
AY	0.817275747508306	0.142918352558591
AY	0.818936877076412	0.140373823296504
AY	0.820598006644518	0.137829294034418
AY	0.822259136212625	0.135284764772331
AY	0.823920265780731	0.132740235510245
AY	0.825581395348837	0.130195706248158
AY	0.827242524916944	0.127651176986072
AY	0.82890365448505	0.125106647723985
AY	0.830564784053156	0.129161121249664
AY	0.832225913621262	0.126616591987578
AY	0.833887043189369	0.124072062725491
AY	0.835548172757475	0.121527533463405
AY	0.837209302325581	0.118983004201318
AY	0.838870431893688	0.116438474939232
AY	0.840531561461794	0.113893945677145
AY	0.8421926910299	0.111349416415059
AY	0.843853820598007	0.108804887152972
AY	0.845514950166113	0.106260357890886
AY	0.847176079734219	0.109355883183603
AY	0.848837209302326	0.106811353921516
AY	0.850498338870432	0.117958002145411
AY	0.852159468438538	0.120624183322238
AY	0.853820598006645	0.118079654060151
AY	0.855481727574751	0.115535124798065
AY	0.857142857142857	0.112990595535978
AY	0.858803986710963	0.110446066273892
AY	0.86046511627907	0.107901537011805
AY	0.862126245847176	0.105357007749719
AY	0.863787375415282	0.102812478487632
AY	0.865448504983389	0.100267949225545
AY	0.867109634551495	0.097723419963459
AY	0.868770764119601	0.101955252259266
AY	0.870431893687708	0.0994107229971798
AY	0.872093023255814	0.0968661937350933
AY	0.87375415282392	0.0943216644730068
AY	0.875415282392027	0.0917771352109203
AY	0.877076411960133	0.0892326059488338
AY	0.878737541528239	0.0866880766867473
AY	0.880398671096346	0.0887655108541185
AY	0.882059800664452	0.086220981592032
AY	0.883720930232558	0.0836764523299455
AY	0.885382059800664	0.081131923067859
AY	0.887043189368771	0.0785873938057725
AY	0.888704318936877	0.083360254294668
AY	0.890365448504983	0.0808157250325815
AY	0.89202657807309	0.078271195770495
AY	0.893687707641196	0.0757266665084085
AY	0.895348837209302	0.073182137246322
AY	0.897009966777409	0.0706376079842355
AY	0.898671096345515	0.068093078722149
AY	0.900332225913621	0.0655485494600625
AY	0.901993355481728	0.0695428382577063
AY	0.903654485049834	0.0669983089956198
AY	0.90531561461794	0.0644537797335333
AY	0.906976744186046	0.0619092504714468
AY	0.908637873754153	0.0593647212093603
AY	0.910299003322259	0.0568201919472738
AY	0.911960132890365	0.0542756626851872
AY	0.913621262458472	0.0517311334231007
AY	0.915282392026578	0.0491866041610142
AY	0.916943521594684	0.0466420748989277
AY	0.918604651162791	0.0440975456368412
AY	0.920265780730897	0.0415530163747547
AY	0.921926910299003	0.0390084871126681
AY	0.92358803986711	0.0408749591158513
AY	0.925249169435216	0.0427030818448764
AY	0.926910299003322	0.0401585525827899
AY	0.928571428571429	0.0376140233207034
AY	0.930232558139535	0.0404803462434532
AY	0.931893687707641	0.0379358169813666
AY	0.933554817275748	0.0353912877192801
AY	0.935215946843854	0.0328467584571936
AY	0.93687707641196	0.0347787108193898
AY	0.938538205980066	0.0322341815573033
AY	0.940199335548173	0.03447654420579
AY	0.941860465116279	0.0387041535156983
AY	0.943521594684385	0.0433883153784696
AY	0.945182724252492	0.0408437861163831
AY	0.946843853820598	0.0382992568542966
AY	0.948504983388704	0.0357547275922101
AY	0.950166112956811	0.0404037136890864
AY	0.951827242524917	0.042753422659167
AY	0.953488372093023	0.0402088933970805
AY	0.95514950166113	0.037664364134994
AY	0.956810631229236	0.0351198348729075
AY	0.958471760797342	0.0406069073031328
AY	0.960132890365448	0.0380623780410463
AY	0.961794019933555	0.0355178487789597
AY	0.963455149501661	0.0329733195168732
AY	0.965116279069767	0.0304287902547867
AY	0.966777408637874	0.0278842609927002
AY	0.96843853820598	0.0308810015315614
AY	0.970099667774086	0.0283364722694749
AY	0.971760797342193	0.0257919430073884
AY	0.973421926910299	0.0284318192675663
AY	0.975083056478405	0.0309319185839459
AY	0.976744186046512	0.0283873893218594
AY	0.978405315614618	0.0305343511450388
AY	0.980066445182724	0.0279898218829523
AY	0.981727574750831	0.0254452926208658
AY	0.983388704318937	0.0229007633587793
AY	0.985049833887043	0.0203562340966928
AY	0.98671096345515	0.0178117048346063
AY	0.988372093023256	0.0152671755725197
AY	0.990033222591362	0.0127226463104332
AY	0.991694352159468	0.0101781170483467
AY	0.993355481727575	0.00763358778626021
AY	0.995016611295681	0.00508905852417369
AY	0.996677740863787	0.00254452926208718
AY	0.998338870431894	6.64399091299117E-16
BA.1	0	0.00410591803929467
BA.1	0.0037593984962406	0.0157939954354561
BA.1	0.0075187969924812	0.0246145065003552
BA.1	0.0112781954887218	0.051851459484606
BA.1	0.0150375939849624	0.0565028297954331
BA.1	0.018796992481203	0.0500512168922072
BA.1	0.0225563909774436	0.0435996039889814
BA.1	0.0263157894736842	0.046094099267176
BA.1	0.0300751879699248	0.0396424863639502
BA.1	0.0338345864661654	0.0485171054610403
BA.1	0.037593984962406	0.0420654925578145
BA.1	0.0413533834586466	0.0453716276836424
BA.1	0.0451127819548872	0.0491687282722383
BA.1	0.0488721804511278	0.0427171153690125
BA.1	0.0526315789473684	0.0519208234799092
BA.1	0.056390977443609	0.0454692105766834
BA.1	0.0601503759398496	0.0390175976734576
BA.1	0.0639097744360902	0.0432228954371812
BA.1	0.0676691729323308	0.0501347778833838
BA.1	0.0714285714285714	0.043683164980158
BA.1	0.075187969924812	0.0372315520769322
BA.1	0.0789473684210526	0.0307799391737064
BA.1	0.0827067669172932	0.0243283262704806
BA.1	0.0864661654135338	0.0305147356657969
BA.1	0.0902255639097744	0.0240631227625711
BA.1	0.093984962406015	0.0470070033417484
BA.1	0.0977443609022556	0.0993141033904292
BA.1	0.101503759398496	0.108631104293907
BA.1	0.105263157894737	0.113442852890648
BA.1	0.109022556390977	0.116743254181571
BA.1	0.112781954887218	0.110291641278345
BA.1	0.116541353383459	0.116919511917826
BA.1	0.120300751879699	0.142244142122991
BA.1	0.12406015037594	0.150136170258132
BA.1	0.12781954887218	0.1813647326106
BA.1	0.131578947368421	0.174913119707374
BA.1	0.135338345864662	0.168461506804148
BA.1	0.139097744360902	0.162009893900923
BA.1	0.142857142857143	0.164826817830443
BA.1	0.146616541353383	0.168194928154889
BA.1	0.150375939849624	0.173936983422826
BA.1	0.154135338345865	0.167485370519601
BA.1	0.157894736842105	0.161033757616375
BA.1	0.161654135338346	0.154582144713149
BA.1	0.165413533834586	0.148130531809923
